state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Alabama,AL,autauga,1001,Democrat,Bernie Sanders,544,0.182
Alabama,AL,autauga,1001,Democrat,Hillary Clinton,2387,0.8
Alabama,AL,baldwin,1003,Democrat,Bernie Sanders,2694,0.3289999999999999
Alabama,AL,baldwin,1003,Democrat,Hillary Clinton,5290,0.647
Alabama,AL,barbour,1005,Democrat,Bernie Sanders,222,0.078
Alabama,AL,barbour,1005,Democrat,Hillary Clinton,2567,0.906
Alabama,AL,bibb,1007,Democrat,Bernie Sanders,246,0.1969999999999999
Alabama,AL,bibb,1007,Democrat,Hillary Clinton,942,0.755
Alabama,AL,blount,1009,Democrat,Bernie Sanders,395,0.386
Alabama,AL,blount,1009,Democrat,Hillary Clinton,564,0.551
Alabama,AL,bullock,1011,Democrat,Bernie Sanders,178,0.066
Alabama,AL,bullock,1011,Democrat,Hillary Clinton,2451,0.913
Alabama,AL,butler,1013,Democrat,Bernie Sanders,156,0.065
Alabama,AL,butler,1013,Democrat,Hillary Clinton,2196,0.921
Alabama,AL,calhoun,1015,Democrat,Bernie Sanders,1425,0.218
Alabama,AL,calhoun,1015,Democrat,Hillary Clinton,5011,0.765
Alabama,AL,chambers,1017,Democrat,Bernie Sanders,312,0.095
Alabama,AL,chambers,1017,Democrat,Hillary Clinton,2899,0.8859999999999999
Alabama,AL,cherokee,1019,Democrat,Bernie Sanders,268,0.249
Alabama,AL,cherokee,1019,Democrat,Hillary Clinton,712,0.6609999999999999
Alabama,AL,chilton,1021,Democrat,Bernie Sanders,289,0.246
Alabama,AL,chilton,1021,Democrat,Hillary Clinton,860,0.731
Alabama,AL,choctaw,1023,Democrat,Bernie Sanders,273,0.124
Alabama,AL,choctaw,1023,Democrat,Hillary Clinton,1772,0.802
Alabama,AL,clarke,1025,Democrat,Bernie Sanders,213,0.063
Alabama,AL,clarke,1025,Democrat,Hillary Clinton,3148,0.93
Alabama,AL,clay,1027,Democrat,Bernie Sanders,135,0.1369999999999999
Alabama,AL,clay,1027,Democrat,Hillary Clinton,807,0.818
Alabama,AL,cleburne,1029,Democrat,Bernie Sanders,72,0.238
Alabama,AL,cleburne,1029,Democrat,Hillary Clinton,221,0.732
Alabama,AL,coffee,1031,Democrat,Bernie Sanders,389,0.201
Alabama,AL,coffee,1031,Democrat,Hillary Clinton,1493,0.772
Alabama,AL,colbert,1033,Democrat,Bernie Sanders,1342,0.225
Alabama,AL,colbert,1033,Democrat,Hillary Clinton,3879,0.65
Alabama,AL,conecuh,1035,Democrat,Bernie Sanders,544,0.191
Alabama,AL,conecuh,1035,Democrat,Hillary Clinton,2031,0.7140000000000001
Alabama,AL,coosa,1037,Democrat,Bernie Sanders,125,0.108
Alabama,AL,coosa,1037,Democrat,Hillary Clinton,1012,0.877
Alabama,AL,covington,1039,Democrat,Bernie Sanders,188,0.1969999999999999
Alabama,AL,covington,1039,Democrat,Hillary Clinton,737,0.773
Alabama,AL,crenshaw,1041,Democrat,Bernie Sanders,107,0.103
Alabama,AL,crenshaw,1041,Democrat,Hillary Clinton,908,0.878
Alabama,AL,cullman,1043,Democrat,Bernie Sanders,723,0.345
Alabama,AL,cullman,1043,Democrat,Hillary Clinton,1275,0.608
Alabama,AL,dale,1045,Democrat,Bernie Sanders,415,0.207
Alabama,AL,dale,1045,Democrat,Hillary Clinton,1544,0.77
Alabama,AL,dallas,1047,Democrat,Bernie Sanders,1774,0.154
Alabama,AL,dallas,1047,Democrat,Hillary Clinton,8577,0.7440000000000001
Alabama,AL,dekalb,1049,Democrat,Bernie Sanders,667,0.3229999999999999
Alabama,AL,dekalb,1049,Democrat,Hillary Clinton,1297,0.629
Alabama,AL,elmore,1051,Democrat,Bernie Sanders,694,0.184
Alabama,AL,elmore,1051,Democrat,Hillary Clinton,3019,0.8009999999999999
Alabama,AL,escambia,1053,Democrat,Bernie Sanders,226,0.099
Alabama,AL,escambia,1053,Democrat,Hillary Clinton,2027,0.885
Alabama,AL,etowah,1055,Democrat,Bernie Sanders,1289,0.226
Alabama,AL,etowah,1055,Democrat,Hillary Clinton,4262,0.746
Alabama,AL,fayette,1057,Democrat,Bernie Sanders,148,0.172
Alabama,AL,fayette,1057,Democrat,Hillary Clinton,660,0.767
Alabama,AL,franklin,1059,Democrat,Bernie Sanders,767,0.301
Alabama,AL,franklin,1059,Democrat,Hillary Clinton,1233,0.484
Alabama,AL,geneva,1061,Democrat,Bernie Sanders,157,0.216
Alabama,AL,geneva,1061,Democrat,Hillary Clinton,544,0.7490000000000001
Alabama,AL,greene,1063,Democrat,Bernie Sanders,213,0.071
Alabama,AL,greene,1063,Democrat,Hillary Clinton,2714,0.901
Alabama,AL,hale,1065,Democrat,Bernie Sanders,427,0.14
Alabama,AL,hale,1065,Democrat,Hillary Clinton,2426,0.7959999999999999
Alabama,AL,henry,1067,Democrat,Bernie Sanders,163,0.119
Alabama,AL,henry,1067,Democrat,Hillary Clinton,1170,0.856
Alabama,AL,houston,1069,Democrat,Bernie Sanders,780,0.201
Alabama,AL,houston,1069,Democrat,Hillary Clinton,3044,0.7829999999999999
Alabama,AL,jackson,1071,Democrat,Bernie Sanders,510,0.2689999999999999
Alabama,AL,jackson,1071,Democrat,Hillary Clinton,1327,0.7
Alabama,AL,jefferson,1073,Democrat,Bernie Sanders,14319,0.174
Alabama,AL,jefferson,1073,Democrat,Hillary Clinton,67357,0.816
Alabama,AL,lamar,1075,Democrat,Bernie Sanders,173,0.241
Alabama,AL,lamar,1075,Democrat,Hillary Clinton,442,0.616
Alabama,AL,lauderdale,1077,Democrat,Bernie Sanders,1745,0.309
Alabama,AL,lauderdale,1077,Democrat,Hillary Clinton,3676,0.652
Alabama,AL,lawrence,1079,Democrat,Bernie Sanders,428,0.162
Alabama,AL,lawrence,1079,Democrat,Hillary Clinton,2047,0.777
Alabama,AL,lee,1081,Democrat,Bernie Sanders,2464,0.254
Alabama,AL,lee,1081,Democrat,Hillary Clinton,7137,0.736
Alabama,AL,limestone,1083,Democrat,Bernie Sanders,1120,0.255
Alabama,AL,limestone,1083,Democrat,Hillary Clinton,3199,0.728
Alabama,AL,lowndes,1085,Democrat,Bernie Sanders,330,0.077
Alabama,AL,lowndes,1085,Democrat,Hillary Clinton,3782,0.887
Alabama,AL,macon,1087,Democrat,Bernie Sanders,483,0.1
Alabama,AL,macon,1087,Democrat,Hillary Clinton,4293,0.892
Alabama,AL,madison,1089,Democrat,Bernie Sanders,8786,0.301
Alabama,AL,madison,1089,Democrat,Hillary Clinton,19995,0.6859999999999999
Alabama,AL,marengo,1091,Democrat,Bernie Sanders,1092,0.2
Alabama,AL,marengo,1091,Democrat,Hillary Clinton,3590,0.6579999999999999
Alabama,AL,marion,1093,Democrat,Bernie Sanders,256,0.296
Alabama,AL,marion,1093,Democrat,Hillary Clinton,567,0.655
Alabama,AL,marshall,1095,Democrat,Bernie Sanders,821,0.341
Alabama,AL,marshall,1095,Democrat,Hillary Clinton,1494,0.621
Alabama,AL,mobile,1097,Democrat,Bernie Sanders,5672,0.162
Alabama,AL,mobile,1097,Democrat,Hillary Clinton,28927,0.8270000000000001
Alabama,AL,monroe,1099,Democrat,Bernie Sanders,205,0.076
Alabama,AL,monroe,1099,Democrat,Hillary Clinton,2438,0.909
Alabama,AL,montgomery,1101,Democrat,Bernie Sanders,4266,0.128
Alabama,AL,montgomery,1101,Democrat,Hillary Clinton,28650,0.862
Alabama,AL,morgan,1103,Democrat,Bernie Sanders,1345,0.252
Alabama,AL,morgan,1103,Democrat,Hillary Clinton,3897,0.731
Alabama,AL,perry,1105,Democrat,Bernie Sanders,389,0.124
Alabama,AL,perry,1105,Democrat,Hillary Clinton,2575,0.82
Alabama,AL,pickens,1107,Democrat,Bernie Sanders,453,0.148
Alabama,AL,pickens,1107,Democrat,Hillary Clinton,2326,0.762
Alabama,AL,pike,1109,Democrat,Bernie Sanders,379,0.145
Alabama,AL,pike,1109,Democrat,Hillary Clinton,2183,0.8370000000000001
Alabama,AL,randolph,1111,Democrat,Bernie Sanders,328,0.187
Alabama,AL,randolph,1111,Democrat,Hillary Clinton,1236,0.706
Alabama,AL,russell,1113,Democrat,Bernie Sanders,988,0.1639999999999999
Alabama,AL,russell,1113,Democrat,Hillary Clinton,4381,0.728
Alabama,AL,shelby,1117,Democrat,Bernie Sanders,3755,0.354
Alabama,AL,shelby,1117,Democrat,Hillary Clinton,6657,0.628
Alabama,AL,st. clair,1115,Democrat,Bernie Sanders,745,0.286
Alabama,AL,st. clair,1115,Democrat,Hillary Clinton,1808,0.693
Alabama,AL,sumter,1119,Democrat,Bernie Sanders,416,0.113
Alabama,AL,sumter,1119,Democrat,Hillary Clinton,2987,0.809
Alabama,AL,talladega,1121,Democrat,Bernie Sanders,782,0.122
Alabama,AL,talladega,1121,Democrat,Hillary Clinton,5561,0.865
Alabama,AL,tallapoosa,1123,Democrat,Bernie Sanders,308,0.102
Alabama,AL,tallapoosa,1123,Democrat,Hillary Clinton,2658,0.88
Alabama,AL,tuscaloosa,1125,Democrat,Bernie Sanders,3444,0.218
Alabama,AL,tuscaloosa,1125,Democrat,Hillary Clinton,12136,0.767
Alabama,AL,walker,1127,Democrat,Bernie Sanders,727,0.275
Alabama,AL,walker,1127,Democrat,Hillary Clinton,1772,0.6709999999999999
Alabama,AL,washington,1129,Democrat,Bernie Sanders,562,0.214
Alabama,AL,washington,1129,Democrat,Hillary Clinton,1511,0.575
Alabama,AL,wilcox,1131,Democrat,Bernie Sanders,410,0.104
Alabama,AL,wilcox,1131,Democrat,Hillary Clinton,3337,0.843
Alabama,AL,winston,1133,Democrat,Bernie Sanders,138,0.304
Alabama,AL,winston,1133,Democrat,Hillary Clinton,303,0.667
Alabama,AL,autauga,1001,Republican,Ben Carson,1764,0.146
Alabama,AL,autauga,1001,Republican,Donald Trump,5387,0.445
Alabama,AL,autauga,1001,Republican,John Kasich,421,0.035
Alabama,AL,autauga,1001,Republican,Marco Rubio,1785,0.148
Alabama,AL,autauga,1001,Republican,Ted Cruz,2482,0.205
Alabama,AL,baldwin,1003,Republican,Ben Carson,4221,0.084
Alabama,AL,baldwin,1003,Republican,Donald Trump,23618,0.469
Alabama,AL,baldwin,1003,Republican,John Kasich,2987,0.059
Alabama,AL,baldwin,1003,Republican,Marco Rubio,9703,0.193
Alabama,AL,baldwin,1003,Republican,Ted Cruz,8571,0.17
Alabama,AL,barbour,1005,Republican,Ben Carson,417,0.122
Alabama,AL,barbour,1005,Republican,Donald Trump,1710,0.501
Alabama,AL,barbour,1005,Republican,John Kasich,123,0.036
Alabama,AL,barbour,1005,Republican,Marco Rubio,498,0.146
Alabama,AL,barbour,1005,Republican,Ted Cruz,609,0.179
Alabama,AL,bibb,1007,Republican,Ben Carson,393,0.099
Alabama,AL,bibb,1007,Republican,Donald Trump,1959,0.494
Alabama,AL,bibb,1007,Republican,John Kasich,84,0.021
Alabama,AL,bibb,1007,Republican,Marco Rubio,444,0.1119999999999999
Alabama,AL,bibb,1007,Republican,Ted Cruz,1011,0.255
Alabama,AL,blount,1009,Republican,Ben Carson,1523,0.1
Alabama,AL,blount,1009,Republican,Donald Trump,7390,0.487
Alabama,AL,blount,1009,Republican,John Kasich,337,0.022
Alabama,AL,blount,1009,Republican,Marco Rubio,1843,0.122
Alabama,AL,blount,1009,Republican,Ted Cruz,3698,0.244
Alabama,AL,bullock,1011,Republican,Ben Carson,47,0.085
Alabama,AL,bullock,1011,Republican,Donald Trump,313,0.565
Alabama,AL,bullock,1011,Republican,John Kasich,23,0.042
Alabama,AL,bullock,1011,Republican,Marco Rubio,64,0.1159999999999999
Alabama,AL,bullock,1011,Republican,Ted Cruz,94,0.17
Alabama,AL,butler,1013,Republican,Ben Carson,377,0.118
Alabama,AL,butler,1013,Republican,Donald Trump,1720,0.5379999999999999
Alabama,AL,butler,1013,Republican,John Kasich,86,0.027
Alabama,AL,butler,1013,Republican,Marco Rubio,427,0.133
Alabama,AL,butler,1013,Republican,Ted Cruz,534,0.1669999999999999
Alabama,AL,calhoun,1015,Republican,Ben Carson,2350,0.118
Alabama,AL,calhoun,1015,Republican,Donald Trump,8960,0.451
Alabama,AL,calhoun,1015,Republican,John Kasich,957,0.048
Alabama,AL,calhoun,1015,Republican,Marco Rubio,3251,0.163
Alabama,AL,calhoun,1015,Republican,Ted Cruz,3859,0.1939999999999999
Alabama,AL,chambers,1017,Republican,Ben Carson,595,0.131
Alabama,AL,chambers,1017,Republican,Donald Trump,2169,0.476
Alabama,AL,chambers,1017,Republican,John Kasich,168,0.037
Alabama,AL,chambers,1017,Republican,Marco Rubio,595,0.131
Alabama,AL,chambers,1017,Republican,Ted Cruz,914,0.2
Alabama,AL,cherokee,1019,Republican,Ben Carson,534,0.1
Alabama,AL,cherokee,1019,Republican,Donald Trump,2777,0.521
Alabama,AL,cherokee,1019,Republican,John Kasich,151,0.0279999999999999
Alabama,AL,cherokee,1019,Republican,Marco Rubio,810,0.152
Alabama,AL,cherokee,1019,Republican,Ted Cruz,921,0.173
Alabama,AL,chilton,1021,Republican,Ben Carson,1149,0.108
Alabama,AL,chilton,1021,Republican,Donald Trump,5273,0.493
Alabama,AL,chilton,1021,Republican,John Kasich,218,0.02
Alabama,AL,chilton,1021,Republican,Marco Rubio,1436,0.134
Alabama,AL,chilton,1021,Republican,Ted Cruz,2328,0.218
Alabama,AL,choctaw,1023,Republican,Ben Carson,169,0.079
Alabama,AL,choctaw,1023,Republican,Donald Trump,1070,0.499
Alabama,AL,choctaw,1023,Republican,John Kasich,68,0.032
Alabama,AL,choctaw,1023,Republican,Marco Rubio,315,0.147
Alabama,AL,choctaw,1023,Republican,Ted Cruz,451,0.21
Alabama,AL,clarke,1025,Republican,Ben Carson,410,0.089
Alabama,AL,clarke,1025,Republican,Donald Trump,2308,0.502
Alabama,AL,clarke,1025,Republican,John Kasich,125,0.027
Alabama,AL,clarke,1025,Republican,Marco Rubio,805,0.175
Alabama,AL,clarke,1025,Republican,Ted Cruz,886,0.193
Alabama,AL,clay,1027,Republican,Ben Carson,492,0.122
Alabama,AL,clay,1027,Republican,Donald Trump,1920,0.476
Alabama,AL,clay,1027,Republican,John Kasich,125,0.031
Alabama,AL,clay,1027,Republican,Marco Rubio,505,0.125
Alabama,AL,clay,1027,Republican,Ted Cruz,836,0.207
Alabama,AL,cleburne,1029,Republican,Ben Carson,437,0.1
Alabama,AL,cleburne,1029,Republican,Donald Trump,2120,0.483
Alabama,AL,cleburne,1029,Republican,John Kasich,106,0.024
Alabama,AL,cleburne,1029,Republican,Marco Rubio,598,0.136
Alabama,AL,cleburne,1029,Republican,Ted Cruz,928,0.211
Alabama,AL,coffee,1031,Republican,Ben Carson,1368,0.132
Alabama,AL,coffee,1031,Republican,Donald Trump,4304,0.414
Alabama,AL,coffee,1031,Republican,John Kasich,377,0.036
Alabama,AL,coffee,1031,Republican,Marco Rubio,1608,0.155
Alabama,AL,coffee,1031,Republican,Ted Cruz,2421,0.233
Alabama,AL,colbert,1033,Republican,Ben Carson,884,0.109
Alabama,AL,colbert,1033,Republican,Donald Trump,3858,0.474
Alabama,AL,colbert,1033,Republican,John Kasich,250,0.031
Alabama,AL,colbert,1033,Republican,Marco Rubio,1443,0.177
Alabama,AL,colbert,1033,Republican,Ted Cruz,1601,0.1969999999999999
Alabama,AL,conecuh,1035,Republican,Ben Carson,137,0.105
Alabama,AL,conecuh,1035,Republican,Donald Trump,768,0.59
Alabama,AL,conecuh,1035,Republican,John Kasich,17,0.013
Alabama,AL,conecuh,1035,Republican,Marco Rubio,141,0.108
Alabama,AL,conecuh,1035,Republican,Ted Cruz,208,0.16
Alabama,AL,coosa,1037,Republican,Ben Carson,201,0.09
Alabama,AL,coosa,1037,Republican,Donald Trump,1233,0.5529999999999999
Alabama,AL,coosa,1037,Republican,John Kasich,66,0.03
Alabama,AL,coosa,1037,Republican,Marco Rubio,241,0.108
Alabama,AL,coosa,1037,Republican,Ted Cruz,435,0.195
Alabama,AL,covington,1039,Republican,Ben Carson,1275,0.133
Alabama,AL,covington,1039,Republican,Donald Trump,4608,0.481
Alabama,AL,covington,1039,Republican,John Kasich,324,0.034
Alabama,AL,covington,1039,Republican,Marco Rubio,1277,0.133
Alabama,AL,covington,1039,Republican,Ted Cruz,1773,0.185
Alabama,AL,crenshaw,1041,Republican,Ben Carson,286,0.104
Alabama,AL,crenshaw,1041,Republican,Donald Trump,1496,0.545
Alabama,AL,crenshaw,1041,Republican,John Kasich,70,0.026
Alabama,AL,crenshaw,1041,Republican,Marco Rubio,250,0.091
Alabama,AL,crenshaw,1041,Republican,Ted Cruz,602,0.2189999999999999
Alabama,AL,cullman,1043,Republican,Ben Carson,2301,0.11
Alabama,AL,cullman,1043,Republican,Donald Trump,10618,0.506
Alabama,AL,cullman,1043,Republican,John Kasich,558,0.027
Alabama,AL,cullman,1043,Republican,Marco Rubio,2832,0.135
Alabama,AL,cullman,1043,Republican,Ted Cruz,4248,0.203
Alabama,AL,dale,1045,Republican,Ben Carson,1150,0.125
Alabama,AL,dale,1045,Republican,Donald Trump,4151,0.4529999999999999
Alabama,AL,dale,1045,Republican,John Kasich,333,0.036
Alabama,AL,dale,1045,Republican,Marco Rubio,1194,0.13
Alabama,AL,dale,1045,Republican,Ted Cruz,2008,0.2189999999999999
Alabama,AL,dallas,1047,Republican,Ben Carson,46,0.053
Alabama,AL,dallas,1047,Republican,Donald Trump,523,0.597
Alabama,AL,dallas,1047,Republican,John Kasich,23,0.026
Alabama,AL,dallas,1047,Republican,Marco Rubio,76,0.087
Alabama,AL,dallas,1047,Republican,Ted Cruz,181,0.207
Alabama,AL,dekalb,1049,Republican,Ben Carson,1285,0.098
Alabama,AL,dekalb,1049,Republican,Donald Trump,6247,0.476
Alabama,AL,dekalb,1049,Republican,John Kasich,325,0.025
Alabama,AL,dekalb,1049,Republican,Marco Rubio,2837,0.216
Alabama,AL,dekalb,1049,Republican,Ted Cruz,2153,0.1639999999999999
Alabama,AL,elmore,1051,Republican,Ben Carson,2630,0.148
Alabama,AL,elmore,1051,Republican,Donald Trump,8525,0.478
Alabama,AL,elmore,1051,Republican,John Kasich,634,0.036
Alabama,AL,elmore,1051,Republican,Marco Rubio,2387,0.134
Alabama,AL,elmore,1051,Republican,Ted Cruz,3236,0.182
Alabama,AL,escambia,1053,Republican,Ben Carson,585,0.102
Alabama,AL,escambia,1053,Republican,Donald Trump,2817,0.493
Alabama,AL,escambia,1053,Republican,John Kasich,194,0.034
Alabama,AL,escambia,1053,Republican,Marco Rubio,1028,0.18
Alabama,AL,escambia,1053,Republican,Ted Cruz,978,0.171
Alabama,AL,etowah,1055,Republican,Ben Carson,2098,0.1119999999999999
Alabama,AL,etowah,1055,Republican,Donald Trump,8657,0.461
Alabama,AL,etowah,1055,Republican,John Kasich,616,0.033
Alabama,AL,etowah,1055,Republican,Marco Rubio,3155,0.168
Alabama,AL,etowah,1055,Republican,Ted Cruz,3891,0.207
Alabama,AL,fayette,1057,Republican,Ben Carson,488,0.098
Alabama,AL,fayette,1057,Republican,Donald Trump,2479,0.499
Alabama,AL,fayette,1057,Republican,John Kasich,124,0.025
Alabama,AL,fayette,1057,Republican,Marco Rubio,663,0.133
Alabama,AL,fayette,1057,Republican,Ted Cruz,1043,0.21
Alabama,AL,franklin,1059,Republican,Ben Carson,388,0.093
Alabama,AL,franklin,1059,Republican,Donald Trump,2155,0.515
Alabama,AL,franklin,1059,Republican,John Kasich,107,0.026
Alabama,AL,franklin,1059,Republican,Marco Rubio,562,0.134
Alabama,AL,franklin,1059,Republican,Ted Cruz,892,0.213
Alabama,AL,geneva,1061,Republican,Ben Carson,592,0.093
Alabama,AL,geneva,1061,Republican,Donald Trump,3106,0.486
Alabama,AL,geneva,1061,Republican,John Kasich,146,0.023
Alabama,AL,geneva,1061,Republican,Marco Rubio,829,0.13
Alabama,AL,geneva,1061,Republican,Ted Cruz,1517,0.237
Alabama,AL,greene,1063,Republican,Ben Carson,19,0.07
Alabama,AL,greene,1063,Republican,Donald Trump,147,0.5379999999999999
Alabama,AL,greene,1063,Republican,John Kasich,10,0.037
Alabama,AL,greene,1063,Republican,Marco Rubio,33,0.121
Alabama,AL,greene,1063,Republican,Ted Cruz,59,0.216
Alabama,AL,hale,1065,Republican,Ben Carson,88,0.078
Alabama,AL,hale,1065,Republican,Donald Trump,590,0.521
Alabama,AL,hale,1065,Republican,John Kasich,24,0.021
Alabama,AL,hale,1065,Republican,Marco Rubio,132,0.1169999999999999
Alabama,AL,hale,1065,Republican,Ted Cruz,283,0.25
Alabama,AL,henry,1067,Republican,Ben Carson,436,0.115
Alabama,AL,henry,1067,Republican,Donald Trump,1778,0.4679999999999999
Alabama,AL,henry,1067,Republican,John Kasich,107,0.0279999999999999
Alabama,AL,henry,1067,Republican,Marco Rubio,545,0.143
Alabama,AL,henry,1067,Republican,Ted Cruz,847,0.223
Alabama,AL,houston,1069,Republican,Ben Carson,2310,0.114
Alabama,AL,houston,1069,Republican,Donald Trump,8171,0.4039999999999999
Alabama,AL,houston,1069,Republican,John Kasich,836,0.0409999999999999
Alabama,AL,houston,1069,Republican,Marco Rubio,3683,0.182
Alabama,AL,houston,1069,Republican,Ted Cruz,4558,0.225
Alabama,AL,jackson,1071,Republican,Ben Carson,1185,0.108
Alabama,AL,jackson,1071,Republican,Donald Trump,5463,0.499
Alabama,AL,jackson,1071,Republican,John Kasich,310,0.0279999999999999
Alabama,AL,jackson,1071,Republican,Marco Rubio,1847,0.1689999999999999
Alabama,AL,jackson,1071,Republican,Ted Cruz,1791,0.1639999999999999
Alabama,AL,jefferson,1073,Republican,Ben Carson,8368,0.089
Alabama,AL,jefferson,1073,Republican,Donald Trump,32853,0.35
Alabama,AL,jefferson,1073,Republican,John Kasich,5711,0.061
Alabama,AL,jefferson,1073,Republican,Marco Rubio,23132,0.247
Alabama,AL,jefferson,1073,Republican,Ted Cruz,22355,0.238
Alabama,AL,lamar,1075,Republican,Ben Carson,344,0.096
Alabama,AL,lamar,1075,Republican,Donald Trump,1810,0.504
Alabama,AL,lamar,1075,Republican,John Kasich,103,0.0289999999999999
Alabama,AL,lamar,1075,Republican,Marco Rubio,466,0.13
Alabama,AL,lamar,1075,Republican,Ted Cruz,692,0.193
Alabama,AL,lauderdale,1077,Republican,Ben Carson,2151,0.121
Alabama,AL,lauderdale,1077,Republican,Donald Trump,7502,0.421
Alabama,AL,lauderdale,1077,Republican,John Kasich,983,0.055
Alabama,AL,lauderdale,1077,Republican,Marco Rubio,3320,0.187
Alabama,AL,lauderdale,1077,Republican,Ted Cruz,3265,0.183
Alabama,AL,lawrence,1079,Republican,Ben Carson,733,0.107
Alabama,AL,lawrence,1079,Republican,Donald Trump,3604,0.528
Alabama,AL,lawrence,1079,Republican,John Kasich,196,0.0289999999999999
Alabama,AL,lawrence,1079,Republican,Marco Rubio,925,0.135
Alabama,AL,lawrence,1079,Republican,Ted Cruz,1204,0.176
Alabama,AL,lee,1081,Republican,Ben Carson,2460,0.1169999999999999
Alabama,AL,lee,1081,Republican,Donald Trump,6934,0.33
Alabama,AL,lee,1081,Republican,John Kasich,1501,0.071
Alabama,AL,lee,1081,Republican,Marco Rubio,4734,0.225
Alabama,AL,lee,1081,Republican,Ted Cruz,4880,0.2319999999999999
Alabama,AL,limestone,1083,Republican,Ben Carson,2061,0.108
Alabama,AL,limestone,1083,Republican,Donald Trump,8198,0.43
Alabama,AL,limestone,1083,Republican,John Kasich,746,0.039
Alabama,AL,limestone,1083,Republican,Marco Rubio,3602,0.1889999999999999
Alabama,AL,limestone,1083,Republican,Ted Cruz,4082,0.214
Alabama,AL,lowndes,1085,Republican,Ben Carson,88,0.105
Alabama,AL,lowndes,1085,Republican,Donald Trump,500,0.595
Alabama,AL,lowndes,1085,Republican,John Kasich,26,0.031
Alabama,AL,lowndes,1085,Republican,Marco Rubio,83,0.099
Alabama,AL,lowndes,1085,Republican,Ted Cruz,137,0.163
Alabama,AL,macon,1087,Republican,Ben Carson,94,0.127
Alabama,AL,macon,1087,Republican,Donald Trump,356,0.48
Alabama,AL,macon,1087,Republican,John Kasich,39,0.053
Alabama,AL,macon,1087,Republican,Marco Rubio,92,0.124
Alabama,AL,macon,1087,Republican,Ted Cruz,147,0.198
Alabama,AL,madison,1089,Republican,Ben Carson,6293,0.096
Alabama,AL,madison,1089,Republican,Donald Trump,23791,0.362
Alabama,AL,madison,1089,Republican,John Kasich,3919,0.06
Alabama,AL,madison,1089,Republican,Marco Rubio,17116,0.26
Alabama,AL,madison,1089,Republican,Ted Cruz,13622,0.207
Alabama,AL,marengo,1091,Republican,Ben Carson,85,0.079
Alabama,AL,marengo,1091,Republican,Donald Trump,580,0.539
Alabama,AL,marengo,1091,Republican,John Kasich,26,0.024
Alabama,AL,marengo,1091,Republican,Marco Rubio,127,0.118
Alabama,AL,marengo,1091,Republican,Ted Cruz,228,0.212
Alabama,AL,marion,1093,Republican,Ben Carson,589,0.089
Alabama,AL,marion,1093,Republican,Donald Trump,3503,0.529
Alabama,AL,marion,1093,Republican,John Kasich,167,0.025
Alabama,AL,marion,1093,Republican,Marco Rubio,921,0.139
Alabama,AL,marion,1093,Republican,Ted Cruz,1268,0.192
Alabama,AL,marshall,1095,Republican,Ben Carson,1813,0.098
Alabama,AL,marshall,1095,Republican,Donald Trump,9115,0.495
Alabama,AL,marshall,1095,Republican,John Kasich,595,0.032
Alabama,AL,marshall,1095,Republican,Marco Rubio,3785,0.206
Alabama,AL,marshall,1095,Republican,Ted Cruz,2784,0.151
Alabama,AL,mobile,1097,Republican,Ben Carson,4824,0.077
Alabama,AL,mobile,1097,Republican,Donald Trump,28326,0.452
Alabama,AL,mobile,1097,Republican,John Kasich,2893,0.046
Alabama,AL,mobile,1097,Republican,Marco Rubio,11850,0.1889999999999999
Alabama,AL,mobile,1097,Republican,Ted Cruz,13458,0.215
Alabama,AL,monroe,1099,Republican,Ben Carson,373,0.099
Alabama,AL,monroe,1099,Republican,Donald Trump,1966,0.521
Alabama,AL,monroe,1099,Republican,John Kasich,108,0.0289999999999999
Alabama,AL,monroe,1099,Republican,Marco Rubio,596,0.158
Alabama,AL,monroe,1099,Republican,Ted Cruz,658,0.174
Alabama,AL,montgomery,1101,Republican,Ben Carson,3379,0.127
Alabama,AL,montgomery,1101,Republican,Donald Trump,10517,0.3939999999999999
Alabama,AL,montgomery,1101,Republican,John Kasich,1953,0.073
Alabama,AL,montgomery,1101,Republican,Marco Rubio,5570,0.209
Alabama,AL,montgomery,1101,Republican,Ted Cruz,4700,0.176
Alabama,AL,morgan,1103,Republican,Ben Carson,2790,0.114
Alabama,AL,morgan,1103,Republican,Donald Trump,10909,0.446
Alabama,AL,morgan,1103,Republican,John Kasich,1109,0.045
Alabama,AL,morgan,1103,Republican,Marco Rubio,4488,0.183
Alabama,AL,morgan,1103,Republican,Ted Cruz,4828,0.1969999999999999
Alabama,AL,perry,1105,Republican,Ben Carson,15,0.04
Alabama,AL,perry,1105,Republican,Donald Trump,192,0.515
Alabama,AL,perry,1105,Republican,John Kasich,2,0.005
Alabama,AL,perry,1105,Republican,Marco Rubio,33,0.088
Alabama,AL,perry,1105,Republican,Ted Cruz,123,0.33
Alabama,AL,pickens,1107,Republican,Ben Carson,287,0.113
Alabama,AL,pickens,1107,Republican,Donald Trump,1124,0.441
Alabama,AL,pickens,1107,Republican,John Kasich,65,0.025
Alabama,AL,pickens,1107,Republican,Marco Rubio,353,0.138
Alabama,AL,pickens,1107,Republican,Ted Cruz,658,0.258
Alabama,AL,pike,1109,Republican,Ben Carson,698,0.129
Alabama,AL,pike,1109,Republican,Donald Trump,2493,0.46
Alabama,AL,pike,1109,Republican,John Kasich,172,0.032
